"DateTime","Open","High","Low","Close"
03/07/2019 09:05,2748.25,2749.75,2748.25,2749.5
03/07/2019 09:06,2749.5,2751.5,2749.25,2751.5
03/07/2019 09:07,2751.5,2751.75,2747.5,2748.25
03/07/2019 09:08,2748.25,2750.5,2748.25,2750
03/07/2019 09:09,2750,2750.75,2748.75,2750.25
03/07/2019 09:10,2750.25,2750.5,2748.25,2748.75
03/07/2019 09:11,2748.75,2749.75,2747.25,2747.75
03/07/2019 09:12,2748,2749,2747.25,2748.25
03/07/2019 09:13,2748,2749,2747,2748.25
03/07/2019 09:14,2748.25,2749.25,2747.5,2747.75
03/07/2019 09:15,2747.75,2748.5,2746.5,2748
03/07/2019 09:16,2748,2748.5,2747,2748.5
03/07/2019 09:17,2748.5,2749.25,2747.25,2747.25
03/07/2019 09:18,2747.25,2747.5,2743.25,2744
03/07/2019 09:19,2744,2745.25,2743.5,2743.75
03/07/2019 09:20,2743.75,2745,2743.5,2743.75
03/07/2019 09:21,2743.75,2743.75,2741.75,2742.75
03/07/2019 09:22,2743,2743.5,2742.25,2743
03/07/2019 09:23,2743,2745.25,2743,2744.75
03/07/2019 09:24,2744.75,2746.5,2744.75,2746
03/07/2019 09:25,2746,2746.25,2744.5,2745.75
03/07/2019 09:26,2745.75,2746.75,2745.75,2746.5
03/07/2019 09:27,2746.5,2747.5,2745.5,2746.75
03/07/2019 09:28,2747,2748,2745.25,2747.75
03/07/2019 09:29,2747.5,2748.25,2747.25,2747.75
03/07/2019 09:30,2747.75,2748.75,2747.5,2748.75
03/07/2019 09:31,2748.75,2749,2747,2748.5
03/07/2019 09:32,2748.5,2749.5,2748.25,2749
03/07/2019 09:33,2748.75,2750,2748.75,2749.75
03/07/2019 09:34,2749.75,2750.5,2749,2749.75
03/07/2019 09:35,2750,2751,2750,2750
03/07/2019 09:36,2750.25,2751,2749.5,2750.75
03/07/2019 09:37,2751,2751.25,2748.75,2749.5
03/07/2019 09:38,2749.75,2750,2748.25,2749
03/07/2019 09:39,2748.75,2749,2748,2748.25
03/07/2019 09:40,2748.25,2749,2748,2748.5
03/07/2019 09:41,2748.5,2748.5,2746.25,2746.25
03/07/2019 09:42,2746.25,2747.25,2745.75,2746.5
03/07/2019 09:43,2746.5,2747.75,2745.5,2747.25
03/07/2019 09:44,2747,2747.25,2744.5,2744.75
03/07/2019 09:45,2744.75,2746.5,2744.5,2745
03/07/2019 09:46,2745,2747.75,2745,2747.25
03/07/2019 09:47,2747,2749.25,2747,2749.25
03/07/2019 09:48,2749,2750,2748.75,2750
03/07/2019 09:49,2749.75,2750.25,2749.25,2749.25
03/07/2019 09:50,2749.25,2751,2749.25,2751
03/07/2019 09:51,2750.75,2751.25,2749.75,2750.25
03/07/2019 09:52,2750.25,2751.25,2749.5,2749.5
03/07/2019 09:53,2749.5,2750.75,2749,2749.25
03/07/2019 09:54,2749,2751,2749,2750.5
03/07/2019 09:55,2750.5,2751.75,2750.5,2751.5
03/07/2019 09:56,2751.5,2753,2751.5,2752.75
03/07/2019 09:57,2752.5,2752.75,2750.75,2751.75
03/07/2019 09:58,2751.5,2752.25,2751,2752.25
03/07/2019 09:59,2752,2752.75,2751,2751
03/07/2019 10:00,2750.75,2752,2750.75,2750.75
03/07/2019 10:01,2751,2751.25,2749.75,2750.5
03/07/2019 10:02,2750.25,2750.5,2748.5,2750.25
03/07/2019 10:03,2750,2751.5,2750,2750
03/07/2019 10:04,2750,2752.25,2749.5,2752
03/07/2019 10:05,2752,2752.25,2748.5,2748.75
03/07/2019 10:06,2748.5,2749.75,2748.5,2748.5
03/07/2019 10:07,2748.5,2749.25,2747.5,2747.75
03/07/2019 10:08,2747.75,2748,2746.75,2747.25
03/07/2019 10:09,2747.5,2749,2747,2748.75
03/07/2019 10:10,2748.75,2749.5,2748,2749.5
03/07/2019 10:11,2749.5,2750.25,2749.5,2749.75
03/07/2019 10:12,2749.5,2750.75,2748.25,2750.25
03/07/2019 10:13,2750.25,2750.25,2749.5,2750
03/07/2019 10:14,2750,2750.75,2749.5,2750
03/07/2019 10:15,2750,2751.25,2749.5,2751.25
03/07/2019 10:16,2751.25,2751.5,2749,2749.75
03/07/2019 10:17,2749.5,2750.5,2748.5,2749
03/07/2019 10:18,2749.25,2749.5,2748.25,2749.25
03/07/2019 10:19,2749.25,2749.5,2746.25,2746.5
03/07/2019 10:20,2746.75,2748,2746.25,2747.75
03/07/2019 10:21,2747.75,2748,2747.25,2747.75
03/07/2019 10:22,2747.75,2748,2746.25,2746.75
03/07/2019 10:23,2746.75,2748.5,2746.25,2748
03/07/2019 10:24,2748,2748.25,2747.5,2747.75
03/07/2019 10:25,2747.75,2748.75,2747.5,2748.5
03/07/2019 10:26,2748.5,2749.75,2748.5,2749
03/07/2019 10:27,2749.25,2751,2749.25,2750.75
03/07/2019 10:28,2750.75,2751,2749.75,2750.5
03/07/2019 10:29,2750.5,2752,2750.25,2751.75
03/07/2019 10:30,2751.75,2751.75,2750.75,2751.25
03/07/2019 10:31,2751.5,2753.75,2751.5,2753.5
03/07/2019 10:32,2753.5,2755.75,2753,2754.75
03/07/2019 10:33,2755,2756,2754.5,2756
03/07/2019 10:34,2756,2756.75,2755.5,2756
03/07/2019 10:35,2756,2756.5,2755.25,2755.25
03/07/2019 10:36,2755.5,2756,2755,2755.75
03/07/2019 10:37,2755.75,2756.5,2755.25,2755.5
03/07/2019 10:38,2755.5,2756.5,2755.5,2755.75
03/07/2019 10:39,2755.75,2756.5,2755.5,2756
03/07/2019 10:40,2756,2756.25,2755,2755.25
03/07/2019 10:41,2755.25,2755.75,2754.75,2755
03/07/2019 10:42,2755,2755.25,2754.75,2754.75
03/07/2019 10:43,2754.75,2755.5,2754.75,2755.25
03/07/2019 10:44,2755.25,2757,2755.25,2755.5
03/07/2019 10:45,2755.5,2756.5,2755.5,2756
03/07/2019 10:46,2755.75,2757,2755.75,2756
03/07/2019 10:47,2756,2756.25,2754.75,2755
03/07/2019 10:48,2755,2755.75,2754.75,2754.75
03/07/2019 10:49,2754.75,2755.25,2754,2754.25
03/07/2019 10:50,2754.25,2754.75,2754,2754.25
03/07/2019 10:51,2754.25,2754.5,2753.75,2753.75
03/07/2019 10:52,2753.75,2754,2752.75,2753
03/07/2019 10:53,2752.75,2754.75,2752.75,2754.5
03/07/2019 10:54,2754.5,2755.5,2753.5,2754.25
03/07/2019 10:55,2754,2754.25,2752.75,2752.75
03/07/2019 10:56,2752.75,2754,2752.75,2753
03/07/2019 10:57,2752.75,2753.75,2752.75,2753.25
03/07/2019 10:58,2753.25,2754.25,2752.25,2754
03/07/2019 10:59,2754,2754.5,2753,2753.75
03/07/2019 11:00,2753.5,2753.75,2752.75,2753.25
03/07/2019 11:01,2753,2753.25,2751.75,2752.25
03/07/2019 11:02,2752.25,2752.5,2751,2751
03/07/2019 11:03,2751.25,2752.5,2751,2752
03/07/2019 11:04,2752,2752.25,2750.75,2750.75
03/07/2019 11:05,2751,2752.5,2750.75,2752.25
03/07/2019 11:06,2752.25,2752.5,2751.25,2752.5
03/07/2019 11:07,2752.25,2753.75,2752,2753.25
03/07/2019 11:08,2753.5,2754.5,2753.25,2753.75
03/07/2019 11:09,2753.75,2755.25,2753.75,2754.25
03/07/2019 11:10,2754.25,2754.25,2753.5,2753.75
03/07/2019 11:11,2753.75,2754.75,2753,2753.25
03/07/2019 11:12,2753.5,2754.5,2753.5,2754.25
03/07/2019 11:13,2754,2754.25,2752.75,2753.25
03/07/2019 11:14,2753.25,2753.5,2752.25,2753
03/07/2019 11:15,2752.75,2754,2752.25,2754
03/07/2019 11:16,2753.75,2755.25,2752.5,2753
03/07/2019 11:17,2753.25,2753.5,2751.75,2752.5
03/07/2019 11:18,2752.5,2752.75,2751.75,2752.5
03/07/2019 11:19,2752.5,2752.75,2751.5,2751.75
03/07/2019 11:20,2751.75,2752.75,2751.5,2752.25
03/07/2019 11:21,2752,2752.5,2751.25,2751.75
03/07/2019 11:22,2751.5,2752.5,2751,2751.75
03/07/2019 11:23,2751.75,2753.5,2751.75,2752
03/07/2019 11:24,2751.75,2752.25,2751.25,2752
03/07/2019 11:25,2752,2753.75,2751,2752.5
03/07/2019 11:26,2752.25,2753.5,2751.75,2752.5
03/07/2019 11:27,2752.5,2753.75,2752,2753.5
03/07/2019 11:28,2753.5,2754.25,2752.25,2754
03/07/2019 11:29,2754.25,2755.25,2754,2754.75
03/07/2019 11:30,2754.75,2754.75,2753.5,2753.5
03/07/2019 11:31,2753.5,2754.75,2752.75,2753.5
03/07/2019 11:32,2753.75,2754.5,2752.75,2754.25
03/07/2019 11:33,2754.5,2754.75,2748.75,2750
03/07/2019 11:34,2749.75,2754.5,2749.25,2752.75
03/07/2019 11:35,2752.75,2756.75,2752.5,2755.5
03/07/2019 11:36,2755.5,2755.5,2754,2754.75
03/07/2019 11:37,2754.5,2755.5,2754,2754
03/07/2019 11:38,2754,2754.5,2753.25,2754.5
03/07/2019 11:39,2754.5,2755.25,2753.75,2754.75
03/07/2019 11:40,2754.75,2755.5,2754.25,2755
03/07/2019 11:41,2754.75,2756.25,2754.75,2755.75
03/07/2019 11:42,2755.75,2756,2755,2755.25
03/07/2019 11:43,2755.25,2756,2755.25,2756
03/07/2019 11:44,2755.75,2756,2755,2755
03/07/2019 11:45,2755,2756.25,2755,2756
03/07/2019 11:46,2755.75,2757.75,2755.75,2757.5
03/07/2019 11:47,2757.5,2757.75,2756,2756.5
03/07/2019 11:48,2756.25,2756.75,2755.5,2756
03/07/2019 11:49,2756,2756.5,2755,2756
03/07/2019 11:50,2756,2757.25,2755.75,2757
03/07/2019 11:51,2756.75,2757,2756,2756.25
03/07/2019 11:52,2756.25,2756.5,2756,2756.25
03/07/2019 11:53,2756.25,2757.25,2756.25,2757
03/07/2019 11:54,2757,2757.75,2757,2757
03/07/2019 11:55,2757,2760.75,2756.75,2760.5
03/07/2019 11:56,2760.25,2761,2759.5,2760.75
03/07/2019 11:57,2760.5,2761.25,2760.25,2760.75
03/07/2019 11:58,2760.5,2761,2760.25,2760.25
03/07/2019 11:59,2760.25,2760.5,2759.75,2760
03/07/2019 12:00,2760,2761,2759.5,2759.75
03/07/2019 12:01,2759.5,2760,2758.5,2758.75
03/07/2019 12:02,2758.5,2759.25,2758.5,2759
03/07/2019 12:03,2759,2759.5,2758.5,2759.25
03/07/2019 12:04,2759.25,2760,2759,2760
03/07/2019 12:05,2759.75,2760.25,2758.75,2759
03/07/2019 12:06,2759,2759.5,2758.5,2759.25
03/07/2019 12:07,2759.25,2759.25,2758,2758.25
03/07/2019 12:08,2758.25,2758.25,2757.5,2757.75
03/07/2019 12:09,2757.75,2758.25,2757.25,2757.25
03/07/2019 12:10,2757.25,2758,2756.75,2758
03/07/2019 12:11,2757.75,2758.5,2757.5,2758.25
03/07/2019 12:12,2758.5,2759,2758.5,2758.75
03/07/2019 12:13,2758.5,2759.25,2758.5,2758.75
03/07/2019 12:14,2759,2759.25,2758.25,2759
03/07/2019 12:15,2758.75,2759.25,2758.25,2758.75
03/07/2019 12:16,2758.5,2759.75,2758.5,2759.5
03/07/2019 12:17,2759.5,2759.75,2758.75,2758.75
03/07/2019 12:18,2758.75,2759,2757.5,2757.5
03/07/2019 12:19,2757.5,2757.75,2757,2757.5
03/07/2019 12:20,2757.5,2758.25,2757,2757.5
03/07/2019 12:21,2757.5,2758.25,2757.25,2758.25
03/07/2019 12:22,2758.25,2758.25,2757.5,2757.5
03/07/2019 12:23,2757.5,2758,2757,2757.25
03/07/2019 12:24,2757,2757.5,2756.5,2757
03/07/2019 12:25,2757,2757.5,2756.25,2756.75
03/07/2019 12:26,2756.5,2756.75,2756.25,2756.5
03/07/2019 12:27,2756.5,2757.5,2756,2756.75
03/07/2019 12:28,2757,2757,2756.5,2757
03/07/2019 12:29,2757.25,2757.25,2756,2756.75
03/07/2019 12:30,2756.75,2757.5,2756.75,2757.5
03/07/2019 12:31,2757.5,2757.5,2756.5,2756.75
03/07/2019 12:32,2756.75,2756.75,2755,2755.25
03/07/2019 12:33,2755.25,2755.5,2754,2754.25
03/07/2019 12:34,2754.25,2755.5,2754,2754.25
03/07/2019 12:35,2754.5,2754.5,2753.5,2753.5
03/07/2019 12:36,2753.75,2753.75,2752.75,2753.25
03/07/2019 12:37,2753,2753.75,2753,2753.25
03/07/2019 12:38,2753.25,2753.5,2753,2753.25
03/07/2019 12:39,2753,2753.75,2752.75,2753.75
03/07/2019 12:40,2753.5,2754.25,2753.5,2754
03/07/2019 12:41,2754,2754.75,2753.75,2754.5
03/07/2019 12:42,2754.75,2755,2754.5,2755
03/07/2019 12:43,2754.75,2755.5,2754.75,2755.25
03/07/2019 12:44,2755.25,2755.75,2755,2755.25
03/07/2019 12:45,2755,2756,2755,2755.5
03/07/2019 12:46,2755.75,2756,2755.5,2755.5
03/07/2019 12:47,2755.5,2756,2755,2755.25
03/07/2019 12:48,2755.25,2756,2755,2755.75
03/07/2019 12:49,2755.75,2756.75,2755.75,2756.25
03/07/2019 12:50,2756.5,2757.25,2756.25,2756.75
03/07/2019 12:51,2756.75,2757.75,2756.5,2756.5
03/07/2019 12:52,2756.5,2756.75,2755.75,2756.25
03/07/2019 12:53,2756.25,2756.5,2755.5,2755.75
03/07/2019 12:54,2755.75,2756,2753.75,2754.25
03/07/2019 12:55,2754.25,2755,2754,2754.5
03/07/2019 12:56,2754.5,2754.75,2753.5,2754
03/07/2019 12:57,2754,2754,2753.25,2753.5
03/07/2019 12:58,2753.75,2754.25,2753.5,2753.75
03/07/2019 12:59,2753.75,2753.75,2753.25,2753.5
03/07/2019 13:00,2753.5,2754.25,2753.25,2753.25
03/07/2019 13:01,2753.5,2755.25,2753.25,2755
03/07/2019 13:02,2755,2755,2752.25,2752.75
03/07/2019 13:03,2752.5,2753.75,2752.5,2753.5
03/07/2019 13:04,2753.25,2754,2753,2753.25
03/07/2019 13:05,2753.5,2753.5,2752.5,2753.25
03/07/2019 13:06,2753.25,2753.5,2751.25,2751.5
03/07/2019 13:07,2751.25,2752.25,2750.25,2751
03/07/2019 13:08,2751,2751.5,2750.75,2751
03/07/2019 13:09,2751,2751.5,2750.25,2750.75
03/07/2019 13:10,2750.5,2751.5,2750.5,2751
03/07/2019 13:11,2751.25,2751.5,2750.75,2751
03/07/2019 13:12,2751.25,2751.25,2750.25,2750.25
03/07/2019 13:13,2750.25,2750.25,2749.75,2749.75
03/07/2019 13:14,2749.75,2750,2749,2749.5
03/07/2019 13:15,2749.5,2749.75,2748,2748.5
03/07/2019 13:16,2748.25,2748.5,2747.5,2747.75
03/07/2019 13:17,2747.75,2748,2747,2747.25
03/07/2019 13:18,2747.25,2748,2747,2747.5
03/07/2019 13:19,2747.5,2748,2747,2748
03/07/2019 13:20,2748,2748.5,2747.75,2748.5
03/07/2019 13:21,2748.5,2750,2748.25,2750
03/07/2019 13:22,2749.75,2750.25,2749,2750
03/07/2019 13:23,2750,2750.25,2749,2749.25
03/07/2019 13:24,2749.25,2749.75,2749,2749.25
03/07/2019 13:25,2749.25,2749.25,2748.5,2748.75
03/07/2019 13:26,2748.75,2749,2748,2748.25
03/07/2019 13:27,2748.25,2748.5,2748,2748.5
03/07/2019 13:28,2748.5,2749.5,2748.25,2749.5
03/07/2019 13:29,2749.5,2749.75,2749.25,2749.25
03/07/2019 13:30,2749.25,2749.75,2748.75,2749.75
03/07/2019 13:31,2749.75,2750.5,2749.5,2750
03/07/2019 13:32,2750,2750.25,2747.75,2748
03/07/2019 13:33,2748,2748.5,2747,2747.75
03/07/2019 13:34,2747.5,2747.75,2745.75,2746
03/07/2019 13:35,2746,2747.25,2746,2746.75
03/07/2019 13:36,2746.5,2747.25,2746.5,2746.75
03/07/2019 13:37,2746.75,2747.25,2746.25,2747
03/07/2019 13:38,2746.75,2747.25,2746.25,2746.25
03/07/2019 13:39,2746.5,2746.5,2745.25,2745.5
03/07/2019 13:40,2745.25,2745.5,2744.5,2745.25
03/07/2019 13:41,2745.25,2746.75,2745.25,2745.75
03/07/2019 13:42,2745.75,2746,2743.75,2744.25
03/07/2019 13:43,2744.25,2745.5,2744,2745
03/07/2019 13:44,2745,2746.25,2745,2745.75
03/07/2019 13:45,2745.5,2746.25,2745,2746
03/07/2019 13:46,2746,2746.25,2745.5,2746
03/07/2019 13:47,2746,2746,2743.75,2743.75
03/07/2019 13:48,2743.75,2744.75,2743,2743.5
03/07/2019 13:49,2743.75,2743.75,2742,2742.25
03/07/2019 13:50,2742.25,2744,2742,2743.75
03/07/2019 13:51,2743.5,2744,2743,2743.5
03/07/2019 13:52,2743.5,2744.25,2742.25,2742.75
03/07/2019 13:53,2742.75,2743.5,2742,2742.5
03/07/2019 13:54,2742.25,2742.75,2740.5,2741
03/07/2019 13:55,2741,2743.25,2741,2743
03/07/2019 13:56,2743,2743.25,2742.25,2742.5
03/07/2019 13:57,2742.75,2744.5,2742.5,2744.25
03/07/2019 13:58,2744.25,2744.5,2741.25,2741.75
03/07/2019 13:59,2741.75,2742,2740.5,2741.25
03/07/2019 14:00,2741.25,2742.75,2741,2742.25
03/07/2019 14:01,2742.25,2742.5,2739.75,2741
03/07/2019 14:02,2741,2741.5,2740,2740
03/07/2019 14:03,2739.75,2742.5,2739.5,2740.5
03/07/2019 14:04,2740.5,2741.25,2739.25,2739.5
03/07/2019 14:05,2739.5,2740.5,2738.5,2740.25
03/07/2019 14:06,2740.5,2741,2740,2740.5
03/07/2019 14:07,2740.25,2740.5,2739.75,2740.25
03/07/2019 14:08,2740.25,2741.25,2740.25,2741
03/07/2019 14:09,2740.75,2741.75,2740.5,2741.75
03/07/2019 14:10,2741.75,2742.75,2741.5,2742.5
03/07/2019 14:11,2742.5,2742.5,2741,2741.75
03/07/2019 14:12,2741.75,2742.25,2741.75,2742.25
03/07/2019 14:13,2742,2743,2741.5,2742.75
03/07/2019 14:14,2742.75,2743.75,2742.5,2742.75
03/07/2019 14:15,2742.75,2743,2741.75,2742
03/07/2019 14:16,2742,2743.5,2742,2742.75
03/07/2019 14:17,2742.75,2743.25,2742,2742
03/07/2019 14:18,2742.25,2744,2742,2743.5
03/07/2019 14:19,2743.75,2744,2743.25,2743.25
03/07/2019 14:20,2743.5,2745.5,2743.25,2745.25
03/07/2019 14:21,2745.25,2745.5,2744.25,2744.75
03/07/2019 14:22,2745,2746.25,2744.5,2746.25
03/07/2019 14:23,2746.25,2746.25,2744.25,2744.5
03/07/2019 14:24,2744.25,2746,2744.25,2744.25
03/07/2019 14:25,2744.5,2745.75,2744,2745.25
03/07/2019 14:26,2745.25,2747.5,2745.25,2746.5
03/07/2019 14:27,2746.5,2746.5,2745.25,2745.75
03/07/2019 14:28,2745.5,2745.75,2743.75,2744.25
03/07/2019 14:29,2744.25,2744.75,2743.25,2744.5
03/07/2019 14:30,2744.25,2744.5,2741.75,2742.25
03/07/2019 14:31,2742.25,2743.5,2742,2743.25
03/07/2019 14:32,2743.25,2744.75,2743,2743.75
03/07/2019 14:33,2743.75,2744.5,2743.5,2744.5
03/07/2019 14:34,2744.5,2745.75,2744.25,2745.75
03/07/2019 14:35,2745.75,2745.75,2743.5,2743.5
03/07/2019 14:36,2743.25,2746,2743.25,2745.25
03/07/2019 14:37,2745.25,2746,2745,2745.5
03/07/2019 14:38,2745.25,2746,2745,2745.75
03/07/2019 14:39,2745.5,2747,2745,2746.75
03/07/2019 14:40,2746.75,2748.5,2746.25,2748.25
03/07/2019 14:41,2748,2748.25,2747,2747.75
03/07/2019 14:42,2747.75,2748.25,2746,2746
03/07/2019 14:43,2745.75,2746.25,2745.5,2745.75
03/07/2019 14:44,2746,2746.25,2744.25,2745
03/07/2019 14:45,2745.25,2746.5,2745,2745.75
03/07/2019 14:46,2746,2747.5,2744.25,2747.25
03/07/2019 14:47,2747.25,2748,2746.5,2746.75
03/07/2019 14:48,2746.75,2747.25,2746.25,2746.75
03/07/2019 14:49,2746.5,2746.75,2746,2746.75
03/07/2019 14:50,2746.75,2747.25,2745.5,2745.5
03/07/2019 14:51,2745.75,2745.75,2744.25,2744.5
03/07/2019 14:52,2744.5,2744.5,2743.75,2743.75
03/07/2019 14:53,2744,2744.75,2743.25,2743.5
03/07/2019 14:54,2743.75,2743.75,2742.25,2743
03/07/2019 14:55,2743,2745.25,2742.75,2744.25
03/07/2019 14:56,2744.5,2747.75,2744.5,2747.5
03/07/2019 14:57,2747.75,2748.5,2747.25,2748.25
03/07/2019 14:58,2748.25,2749.5,2748.25,2749.25
03/07/2019 14:59,2749.25,2749.75,2748,2748.75
03/07/2019 15:00,2748.5,2750,2747.5,2748.75
03/07/2019 15:01,2749,2750,2748.75,2749
03/07/2019 15:02,2749.25,2750.5,2749.25,2750.25
03/07/2019 15:03,2750.5,2750.5,2749.5,2750
03/07/2019 15:04,2750.25,2751,2750,2750.5
03/07/2019 15:05,2750.75,2751.25,2750.25,2750.75
03/07/2019 15:06,2750.75,2751,2750.75,2750.75
03/07/2019 15:07,2751,2751,2750.5,2751
03/07/2019 15:08,2750.75,2751,2750.5,2750.75
03/07/2019 15:09,2750.75,2750.75,2749.75,2750
03/07/2019 15:10,2749.75,2750,2749.5,2749.75
03/07/2019 15:11,2749.75,2749.75,2749.25,2749.25
03/07/2019 15:12,2749.5,2749.5,2749.25,2749.25
03/07/2019 15:13,2749.25,2749.5,2749,2749.5
03/07/2019 15:14,2749.5,2750,2749.25,2750
03/07/2019 15:15,2749.75,2751.25,2749.5,2750
03/07/2019 15:31,2749.75,2750.25,2749.25,2750
03/07/2019 15:32,2750,2750.5,2749.75,2750.5
03/07/2019 15:33,2750.5,2750.5,2750,2750.25
03/07/2019 15:34,2750.25,2750.5,2750.25,2750.25
03/07/2019 15:35,2750.5,2750.5,2750,2750
03/07/2019 15:36,2750.25,2750.5,2750.25,2750.25
03/07/2019 15:37,2750.5,2750.5,2750.25,2750.5
03/07/2019 15:38,2750.75,2750.75,2750.5,2750.5
03/07/2019 15:39,2750.75,2750.75,2750.5,2750.5
03/07/2019 15:40,2750.75,2750.75,2750.5,2750.5
03/07/2019 15:41,2750.25,2750.75,2750.25,2750.5
03/07/2019 15:42,2750.25,2750.25,2749.75,2749.75
03/07/2019 15:43,2749.75,2750,2749.5,2749.75
03/07/2019 15:44,2749.75,2749.75,2749.25,2749.25
03/07/2019 15:45,2749.25,2749.75,2749,2749.25
03/07/2019 15:46,2749.25,2749.75,2749,2749.5
03/07/2019 15:47,2749.5,2749.75,2749.5,2749.5
03/07/2019 15:48,2749.75,2749.75,2749.25,2749.75
03/07/2019 15:49,2749.5,2749.75,2749.25,2749.75
03/07/2019 15:50,2749.5,2749.75,2749.25,2749.25
03/07/2019 15:51,2749.5,2749.5,2749.25,2749.5
03/07/2019 15:52,2749.25,2749.5,2749.25,2749.25
03/07/2019 15:53,2749.25,2749.5,2749,2749.25
03/07/2019 15:54,2749.5,2749.75,2749.25,2749.75
03/07/2019 15:55,2750,2750.75,2749.75,2750.5
03/07/2019 15:56,2750.75,2750.75,2750.25,2750.25
03/07/2019 15:57,2750.5,2750.5,2749.75,2750
03/07/2019 15:58,2749.75,2750,2749.75,2749.75
03/07/2019 15:59,2750,2750.25,2749.75,2749.75
03/07/2019 16:00,2750,2750.25,2749.5,2749.5
03/07/2019 17:01,2749,2749.25,2748,2748.75
03/07/2019 17:02,2749,2749.25,2749,2749
03/07/2019 17:03,2749.25,2749.5,2749,2749.5
03/07/2019 17:04,2749.25,2749.25,2748.75,2748.75
03/07/2019 17:05,2748.75,2749,2748.25,2748.5
03/07/2019 17:06,2748.75,2749,2748.5,2749
03/07/2019 17:07,2749,2749,2748.75,2748.75
03/07/2019 17:08,2749,2749,2748.75,2748.75
03/07/2019 17:09,2748.5,2748.75,2748.5,2748.75
03/07/2019 17:10,2748.5,2749,2748.5,2749
03/07/2019 17:11,2748.75,2748.75,2748.75,2748.75
03/07/2019 17:12,2748.75,2748.75,2748.75,2748.75
03/07/2019 17:13,2748.75,2749,2748.75,2748.75
03/07/2019 17:14,2749,2749,2748.75,2749
03/07/2019 17:15,2749,2749,2748.75,2748.75
03/07/2019 17:16,2749,2749,2748.75,2749
03/07/2019 17:17,2749,2749,2749,2749
03/07/2019 17:18,2749,2749,2749,2749
03/07/2019 17:19,2749,2749,2749,2749
03/07/2019 17:20,2748.75,2749,2748.75,2749
03/07/2019 17:21,2748.75,2749,2748.75,2749
03/07/2019 17:22,2748.75,2749,2748.75,2748.75
03/07/2019 17:23,2748.75,2748.75,2748.75,2748.75
03/07/2019 17:24,2748.75,2749,2748.75,2748.75
03/07/2019 17:25,2749,2749,2748.75,2749
03/07/2019 17:26,2749,2749.25,2749,2749.25
03/07/2019 17:27,2749,2749.25,2749,2749.25
03/07/2019 17:28,2749.25,2749.25,2749,2749
03/07/2019 17:29,2749.25,2749.25,2749,2749
03/07/2019 17:30,2749,2749,2749,2749
03/07/2019 17:31,2749,2749.25,2749,2749.25
03/07/2019 17:32,2749.25,2749.25,2748.75,2749
03/07/2019 17:33,2748.75,2749,2748.75,2749
03/07/2019 17:34,2749,2749,2749,2749
03/07/2019 17:35,2749,2749.25,2749,2749.25
03/07/2019 17:36,2749.25,2749.5,2749,2749.5
03/07/2019 17:37,2749.25,2749.5,2749,2749.25
03/07/2019 17:38,2749.25,2749.25,2749,2749
03/07/2019 17:39,2749.25,2749.25,2749,2749.25
03/07/2019 17:40,2749.25,2749.5,2749.25,2749.5
03/07/2019 17:41,2749.5,2749.75,2749.25,2749.75
03/07/2019 17:42,2749.75,2749.75,2749.5,2749.75
03/07/2019 17:43,2749.5,2749.75,2749.5,2749.75
03/07/2019 17:44,2749.75,2749.75,2749.5,2749.5
03/07/2019 17:45,2749.5,2749.75,2749.5,2749.75
03/07/2019 17:46,2749.75,2750,2749.75,2749.75
03/07/2019 17:47,2750,2750.5,2750,2750.5
03/07/2019 17:48,2750.5,2750.75,2750.25,2750.75
03/07/2019 17:49,2750.75,2750.75,2750.25,2750.5
03/07/2019 17:50,2750.75,2751,2750.5,2750.75
03/07/2019 17:51,2750.5,2750.75,2750.5,2750.75
03/07/2019 17:52,2750.75,2751,2750.75,2750.75
03/07/2019 17:53,2751,2751,2750.75,2751
03/07/2019 17:54,2751,2751,2750.5,2750.5
03/07/2019 17:55,2750.5,2750.75,2750.5,2750.75
03/07/2019 17:56,2750.75,2750.75,2750.5,2750.75
03/07/2019 17:57,2750.75,2750.75,2750.5,2750.75
03/07/2019 17:58,2750.5,2750.5,2750.25,2750.5
03/07/2019 17:59,2750.5,2751,2750.5,2750.75
03/07/2019 18:00,2751,2751.25,2750.75,2751.25
03/07/2019 18:01,2751,2751.5,2750.25,2750.5
03/07/2019 18:02,2750.5,2750.75,2750.25,2750.5
03/07/2019 18:03,2750.5,2750.75,2750,2750
03/07/2019 18:04,2750,2750,2749.5,2749.75
03/07/2019 18:05,2749.75,2749.75,2749.5,2749.75
03/07/2019 18:06,2749.5,2749.5,2748.25,2748.75
03/07/2019 18:07,2748.75,2749,2748,2748.5
03/07/2019 18:08,2748.25,2748.5,2747.75,2748
03/07/2019 18:09,2748,2749.25,2747.75,2749
03/07/2019 18:10,2748.75,2748.75,2747.5,2747.5
03/07/2019 18:11,2747.5,2748.5,2747.5,2748.25
03/07/2019 18:12,2748,2748.75,2748,2748.75
03/07/2019 18:13,2748.5,2748.5,2748,2748.25
03/07/2019 18:14,2748.25,2748.25,2748,2748
03/07/2019 18:15,2748.25,2748.75,2748.25,2748.5
03/07/2019 18:16,2748.5,2749.25,2748.5,2749.25
03/07/2019 18:17,2749.25,2750.5,2749,2750.25
03/07/2019 18:18,2750.25,2750.25,2750,2750
03/07/2019 18:19,2750,2750,2749.5,2750
03/07/2019 18:20,2750,2750.25,2749.75,2750
03/07/2019 18:21,2750,2750.25,2750,2750
